Poole,9.6428571429,10,10.3571428571,10.7142857143,11.0714285714,11.4285714286,11.7857142857,12.1428571429,12.5,12.8571428571,13.2142857143,13.5714285714,13.9285714286,14.2857142857,14.6428571429,15,15.3571428571,15.7142857143,16.0714285714,16.4285714286,16.7857142857,17.1428571429,17.5,17.8571428571,18.2142857143,18.5714285714,18.9285714286,19.2857142857,19.6428571429,20,20.3571428571,20.7142857143,21.0714285714,21.4285714286,21.7857142857,22.1428571429,22.5,22.8571428571,23.2142857143,23.5714285714,23.9285714286,24.2857142857,24.6428571429,25,25.3571428571,25.7142857143,26.0714285714,26.4285714286,26.7857142857,27.1428571429,27.5,27.8571428571,28.2142857143,28.5714285714,28.9285714286,29.2857142857,29.6428571429,30,30.3571428571,30.7142857143,31.0714285714,31.4285714286,31.7857142857,32.1428571429,32.5,32.8571428571,33.2142857143,33.5714285714,33.9285714286,34.2857142857,34.6428571429,35,35.3571428571,35.7142857143,36.0714285714,36.4285714286,36.7857142857,37.1428571429,37.5,37.8571428571,38.2142857143,38.5714285714,38.9285714286,39.2857142857,39.6428571429,40,40.3571428571,40.7142857143,41.0714285714,41.4285714286,41.7857142857,42.1428571429,42.5,42.8571428571,43.2142857143,43.5714285714,43.9285714286,44.2857142857,44.6428571429,45
South Gloucestershire,13.6111111111,13.8888888889,14.1666666667,14.4444444444,14.7222222222,15,15.2777777778,15.5555555556,15.8333333333,16.1111111111,16.3888888889,16.6666666667,16.9444444444,17.2222222222,17.5,17.7777777778,18.0555555556,18.3333333333,18.6111111111,18.8888888889,19.1666666667,19.4444444444,19.7222222222,20,20.2777777778,20.5555555556,20.8333333333,21.1111111111,21.3888888889,21.6666666667,21.9444444444,22.2222222222,22.5,22.7777777778,23.0555555556,23.3333333333,23.6111111111,23.8888888889,24.1666666667,24.4444444444,24.7222222222,25,25.2777777778,25.5555555556,25.8333333333,26.1111111111,26.3888888889,26.6666666667,26.9444444444,27.2222222222,27.5,27.7777777778,28.0555555556,28.3333333333,28.6111111111,28.8888888889,29.1666666667,29.4444444444,29.7222222222,30,30.2777777778,30.5555555556,30.8333333333,31.1111111111,31.3888888889,31.6666666667,31.9444444444,32.2222222222,32.5,32.7777777778,33.0555555556,33.3333333333,33.6111111111,33.8888888889,34.1666666667,34.4444444444,34.7222222222,35,35.2777777778,35.5555555556,35.8333333333,36.1111111111,36.3888888889,36.6666666667,36.9444444444,37.2222222222,37.5,37.7777777778,38.0555555556,38.3333333333,38.6111111111,38.8888888889,39.1666666667,39.4444444444,39.7222222222,40,40.2777777778,40.5555555556,40.8333333333,41.1111111111
Swindon,21.25,21.375,21.5,21.625,21.75,21.875,22,22.125,22.25,22.375,22.5,22.625,22.75,22.875,23,23.125,23.25,23.375,23.5,23.625,23.75,23.875,24,24.125,24.25,24.375,24.5,24.625,24.75,24.875,25,25.125,25.25,25.375,25.5,25.625,25.75,25.875,26,26.125,26.25,26.375,26.5,26.625,26.75,26.875,27,27.125,27.25,27.375,27.5,27.625,27.75,27.875,28,28.125,28.25,28.375,28.5,28.625,28.75,28.875,29,29.125,29.25,29.375,29.5,29.625,29.75,29.875,30,30.125,30.25,30.375,30.5,30.625,30.75,30.875,31,31.125,31.25,31.375,31.5,31.625,31.75,31.875,32,32.125,32.25,32.375,32.5,32.625,32.75,32.875,33,33.125,33.25,33.375,33.5,33.625
Torbay,19.6875,19.84375,20,20.15625,20.3125,20.46875,20.625,20.78125,20.9375,21.09375,21.25,21.40625,21.5625,21.71875,21.875,22.03125,22.1875,22.34375,22.5,22.65625,22.8125,22.96875,23.125,23.28125,23.4375,23.59375,23.75,23.90625,24.0625,24.21875,24.375,24.53125,24.6875,24.84375,25,25.15625,25.3125,25.46875,25.625,25.78125,25.9375,26.09375,26.25,26.40625,26.5625,26.71875,26.875,27.03125,27.1875,27.34375,27.5,27.65625,27.8125,27.96875,28.125,28.28125,28.4375,28.59375,28.75,28.90625,29.0625,29.21875,29.375,29.53125,29.6875,29.84375,30,30.15625,30.3125,30.46875,30.625,30.78125,30.9375,31.09375,31.25,31.40625,31.5625,31.71875,31.875,32.03125,32.1875,32.34375,32.5,32.65625,32.8125,32.96875,33.125,33.28125,33.4375,33.59375,33.75,33.90625,34.0625,34.21875,34.375,34.53125,34.6875,34.84375,35,35.15625
Wiltshire,16.1363636364,16.3636363636,16.5909090909,16.8181818182,17.0454545455,17.2727272727,17.5,17.7272727273,17.9545454545,18.1818181818,18.4090909091,18.6363636364,18.8636363636,19.0909090909,19.3181818182,19.5454545455,19.7727272727,20,20.2272727273,20.4545454545,20.6818181818,20.9090909091,21.1363636364,21.3636363636,21.5909090909,21.8181818182,22.0454545455,22.2727272727,22.5,22.7272727273,22.9545454545,23.1818181818,23.4090909091,23.6363636364,23.8636363636,24.0909090909,24.3181818182,24.5454545455,24.7727272727,25,25.2272727273,25.4545454545,25.6818181818,25.9090909091,26.1363636364,26.3636363636,26.5909090909,26.8181818182,27.0454545455,27.2727272727,27.5,27.7272727273,27.9545454545,28.1818181818,28.4090909091,28.6363636364,28.8636363636,29.0909090909,29.3181818182,29.5454545455,29.7727272727,30,30.2272727273,30.4545454545,30.6818181818,30.9090909091,31.1363636364,31.3636363636,31.5909090909,31.8181818182,32.0454545455,32.2727272727,32.5,32.7272727273,32.9545454545,33.1818181818,33.4090909091,33.6363636364,33.8636363636,34.0909090909,34.3181818182,34.5454545455,34.7727272727,35,35.2272727273,35.4545454545,35.6818181818,35.9090909091,36.1363636364,36.3636363636,36.5909090909,36.8181818182,37.0454545455,37.2727272727,37.5,37.7272727273,37.9545454545,38.1818181818,38.4090909091,38.6363636364
Stroud,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30,30.25,30.5,30.75,31,31.25,31.5,31.75,32,32.25,32.5,32.75,33,33.25,33.5,33.75,34,34.25,34.5,34.75,35,35.25,35.5,35.75,36,36.25,36.5,36.75,37,37.25,37.5,37.75,38,38.25,38.5,38.75,39,39.25,39.5,39.75
Taunton Deane,19.1666666667,19.3333333333,19.5,19.6666666667,19.8333333333,20,20.1666666667,20.3333333333,20.5,20.6666666667,20.8333333333,21,21.1666666667,21.3333333333,21.5,21.6666666667,21.8333333333,22,22.1666666667,22.3333333333,22.5,22.6666666667,22.8333333333,23,23.1666666667,23.3333333333,23.5,23.6666666667,23.8333333333,24,24.1666666667,24.3333333333,24.5,24.6666666667,24.8333333333,25,25.1666666667,25.3333333333,25.5,25.6666666667,25.8333333333,26,26.1666666667,26.3333333333,26.5,26.6666666667,26.8333333333,27,27.1666666667,27.3333333333,27.5,27.6666666667,27.8333333333,28,28.1666666667,28.3333333333,28.5,28.6666666667,28.8333333333,29,29.1666666667,29.3333333333,29.5,29.6666666667,29.8333333333,30,30.1666666667,30.3333333333,30.5,30.6666666667,30.8333333333,31,31.1666666667,31.3333333333,31.5,31.6666666667,31.8333333333,32,32.1666666667,32.3333333333,32.5,32.6666666667,32.8333333333,33,33.1666666667,33.3333333333,33.5,33.6666666667,33.8333333333,34,34.1666666667,34.3333333333,34.5,34.6666666667,34.8333333333,35,35.1666666667,35.3333333333,35.5,35.6666666667
Teignbridge,13.6111111111,13.8888888889,14.1666666667,14.4444444444,14.7222222222,15,15.2777777778,15.5555555556,15.8333333333,16.1111111111,16.3888888889,16.6666666667,16.9444444444,17.2222222222,17.5,17.7777777778,18.0555555556,18.3333333333,18.6111111111,18.8888888889,19.1666666667,19.4444444444,19.7222222222,20,20.2777777778,20.5555555556,20.8333333333,21.1111111111,21.3888888889,21.6666666667,21.9444444444,22.2222222222,22.5,22.7777777778,23.0555555556,23.3333333333,23.6111111111,23.8888888889,24.1666666667,24.4444444444,24.7222222222,25,25.2777777778,25.5555555556,25.8333333333,26.1111111111,26.3888888889,26.6666666667,26.9444444444,27.2222222222,27.5,27.7777777778,28.0555555556,28.3333333333,28.6111111111,28.8888888889,29.1666666667,29.4444444444,29.7222222222,30,30.2777777778,30.5555555556,30.8333333333,31.1111111111,31.3888888889,31.6666666667,31.9444444444,32.2222222222,32.5,32.7777777778,33.0555555556,33.3333333333,33.6111111111,33.8888888889,34.1666666667,34.4444444444,34.7222222222,35,35.2777777778,35.5555555556,35.8333333333,36.1111111111,36.3888888889,36.6666666667,36.9444444444,37.2222222222,37.5,37.7777777778,38.0555555556,38.3333333333,38.6111111111,38.8888888889,39.1666666667,39.4444444444,39.7222222222,40,40.2777777778,40.5555555556,40.8333333333,41.1111111111
Tewkesbury,20.9210526316,21.0526315789,21.1842105263,21.3157894737,21.4473684211,21.5789473684,21.7105263158,21.8421052632,21.9736842105,22.1052631579,22.2368421053,22.3684210526,22.5,22.6315789474,22.7631578947,22.8947368421,23.0263157895,23.1578947368,23.2894736842,23.4210526316,23.5526315789,23.6842105263,23.8157894737,23.9473684211,24.0789473684,24.2105263158,24.3421052632,24.4736842105,24.6052631579,24.7368421053,24.8684210526,25,25.1315789474,25.2631578947,25.3947368421,25.5263157895,25.6578947368,25.7894736842,25.9210526316,26.0526315789,26.1842105263,26.3157894737,26.4473684211,26.5789473684,26.7105263158,26.8421052632,26.9736842105,27.1052631579,27.2368421053,27.3684210526,27.5,27.6315789474,27.7631578947,27.8947368421,28.0263157895,28.1578947368,28.2894736842,28.4210526316,28.5526315789,28.6842105263,28.8157894737,28.9473684211,29.0789473684,29.2105263158,29.3421052632,29.4736842105,29.6052631579,29.7368421053,29.8684210526,30,30.1315789474,30.2631578947,30.3947368421,30.5263157895,30.6578947368,30.7894736842,30.9210526316,31.0526315789,31.1842105263,31.3157894737,31.4473684211,31.5789473684,31.7105263158,31.8421052632,31.9736842105,32.1052631579,32.2368421053,32.3684210526,32.5,32.6315789474,32.7631578947,32.8947368421,33.0263157895,33.1578947368,33.2894736842,33.4210526316,33.5526315789,33.6842105263,33.8157894737,33.9473684211
Torridge,17.8846153846,18.0769230769,18.2692307692,18.4615384615,18.6538461538,18.8461538462,19.0384615385,19.2307692308,19.4230769231,19.6153846154,19.8076923077,20,20.1923076923,20.3846153846,20.5769230769,20.7692307692,20.9615384615,21.1538461538,21.3461538462,21.5384615385,21.7307692308,21.9230769231,22.1153846154,22.3076923077,22.5,22.6923076923,22.8846153846,23.0769230769,23.2692307692,23.4615384615,23.6538461538,23.8461538462,24.0384615385,24.2307692308,24.4230769231,24.6153846154,24.8076923077,25,25.1923076923,25.3846153846,25.5769230769,25.7692307692,25.9615384615,26.1538461538,26.3461538462,26.5384615385,26.7307692308,26.9230769231,27.1153846154,27.3076923077,27.5,27.6923076923,27.8846153846,28.0769230769,28.2692307692,28.4615384615,28.6538461538,28.8461538462,29.0384615385,29.2307692308,29.4230769231,29.6153846154,29.8076923077,30,30.1923076923,30.3846153846,30.5769230769,30.7692307692,30.9615384615,31.1538461538,31.3461538462,31.5384615385,31.7307692308,31.9230769231,32.1153846154,32.3076923077,32.5,32.6923076923,32.8846153846,33.0769230769,33.2692307692,33.4615384615,33.6538461538,33.8461538462,34.0384615385,34.2307692308,34.4230769231,34.6153846154,34.8076923077,35,35.1923076923,35.3846153846,35.5769230769,35.7692307692,35.9615384615,36.1538461538,36.3461538462,36.5384615385,36.7307692308,36.9230769231
West Devon,17.8846153846,18.0769230769,18.2692307692,18.4615384615,18.6538461538,18.8461538462,19.0384615385,19.2307692308,19.4230769231,19.6153846154,19.8076923077,20,20.1923076923,20.3846153846,20.5769230769,20.7692307692,20.9615384615,21.1538461538,21.3461538462,21.5384615385,21.7307692308,21.9230769231,22.1153846154,22.3076923077,22.5,22.6923076923,22.8846153846,23.0769230769,23.2692307692,23.4615384615,23.6538461538,23.8461538462,24.0384615385,24.2307692308,24.4230769231,24.6153846154,24.8076923077,25,25.1923076923,25.3846153846,25.5769230769,25.7692307692,25.9615384615,26.1538461538,26.3461538462,26.5384615385,26.7307692308,26.9230769231,27.1153846154,27.3076923077,27.5,27.6923076923,27.8846153846,28.0769230769,28.2692307692,28.4615384615,28.6538461538,28.8461538462,29.0384615385,29.2307692308,29.4230769231,29.6153846154,29.8076923077,30,30.1923076923,30.3846153846,30.5769230769,30.7692307692,30.9615384615,31.1538461538,31.3461538462,31.5384615385,31.7307692308,31.9230769231,32.1153846154,32.3076923077,32.5,32.6923076923,32.8846153846,33.0769230769,33.2692307692,33.4615384615,33.6538461538,33.8461538462,34.0384615385,34.2307692308,34.4230769231,34.6153846154,34.8076923077,35,35.1923076923,35.3846153846,35.5769230769,35.7692307692,35.9615384615,36.1538461538,36.3461538462,36.5384615385,36.7307692308,36.9230769231
West Somerset,16.1363636364,16.3636363636,16.5909090909,16.8181818182,17.0454545455,17.2727272727,17.5,17.7272727273,17.9545454545,18.1818181818,18.4090909091,18.6363636364,18.8636363636,19.0909090909,19.3181818182,19.5454545455,19.7727272727,20,20.2272727273,20.4545454545,20.6818181818,20.9090909091,21.1363636364,21.3636363636,21.5909090909,21.8181818182,22.0454545455,22.2727272727,22.5,22.7272727273,22.9545454545,23.1818181818,23.4090909091,23.6363636364,23.8636363636,24.0909090909,24.3181818182,24.5454545455,24.7727272727,25,25.2272727273,25.4545454545,25.6818181818,25.9090909091,26.1363636364,26.3636363636,26.5909090909,26.8181818182,27.0454545455,27.2727272727,27.5,27.7272727273,27.9545454545,28.1818181818,28.4090909091,28.6363636364,28.8636363636,29.0909090909,29.3181818182,29.5454545455,29.7727272727,30,30.2272727273,30.4545454545,30.6818181818,30.9090909091,31.1363636364,31.3636363636,31.5909090909,31.8181818182,32.0454545455,32.2727272727,32.5,32.7272727273,32.9545454545,33.1818181818,33.4090909091,33.6363636364,33.8636363636,34.0909090909,34.3181818182,34.5454545455,34.7727272727,35,35.2272727273,35.4545454545,35.6818181818,35.9090909091,36.1363636364,36.3636363636,36.5909090909,36.8181818182,37.0454545455,37.2727272727,37.5,37.7272727273,37.9545454545,38.1818181818,38.4090909091,38.6363636364
West Dorset,13.6111111111,13.8888888889,14.1666666667,14.4444444444,14.7222222222,15,15.2777777778,15.5555555556,15.8333333333,16.1111111111,16.3888888889,16.6666666667,16.9444444444,17.2222222222,17.5,17.7777777778,18.0555555556,18.3333333333,18.6111111111,18.8888888889,19.1666666667,19.4444444444,19.7222222222,20,20.2777777778,20.5555555556,20.8333333333,21.1111111111,21.3888888889,21.6666666667,21.9444444444,22.2222222222,22.5,22.7777777778,23.0555555556,23.3333333333,23.6111111111,23.8888888889,24.1666666667,24.4444444444,24.7222222222,25,25.2777777778,25.5555555556,25.8333333333,26.1111111111,26.3888888889,26.6666666667,26.9444444444,27.2222222222,27.5,27.7777777778,28.0555555556,28.3333333333,28.6111111111,28.8888888889,29.1666666667,29.4444444444,29.7222222222,30,30.2777777778,30.5555555556,30.8333333333,31.1111111111,31.3888888889,31.6666666667,31.9444444444,32.2222222222,32.5,32.7777777778,33.0555555556,33.3333333333,33.6111111111,33.8888888889,34.1666666667,34.4444444444,34.7222222222,35,35.2777777778,35.5555555556,35.8333333333,36.1111111111,36.3888888889,36.6666666667,36.9444444444,37.2222222222,37.5,37.7777777778,38.0555555556,38.3333333333,38.6111111111,38.8888888889,39.1666666667,39.4444444444,39.7222222222,40,40.2777777778,40.5555555556,40.8333333333,41.1111111111
Weymouth and Portland,16.1363636364,16.3636363636,16.5909090909,16.8181818182,17.0454545455,17.2727272727,17.5,17.7272727273,17.9545454545,18.1818181818,18.4090909091,18.6363636364,18.8636363636,19.0909090909,19.3181818182,19.5454545455,19.7727272727,20,20.2272727273,20.4545454545,20.6818181818,20.9090909091,21.1363636364,21.3636363636,21.5909090909,21.8181818182,22.0454545455,22.2727272727,22.5,22.7272727273,22.9545454545,23.1818181818,23.4090909091,23.6363636364,23.8636363636,24.0909090909,24.3181818182,24.5454545455,24.7727272727,25,25.2272727273,25.4545454545,25.6818181818,25.9090909091,26.1363636364,26.3636363636,26.5909090909,26.8181818182,27.0454545455,27.2727272727,27.5,27.7272727273,27.9545454545,28.1818181818,28.4090909091,28.6363636364,28.8636363636,29.0909090909,29.3181818182,29.5454545455,29.7727272727,30,30.2272727273,30.4545454545,30.6818181818,30.9090909091,31.1363636364,31.3636363636,31.5909090909,31.8181818182,32.0454545455,32.2727272727,32.5,32.7272727273,32.9545454545,33.1818181818,33.4090909091,33.6363636364,33.8636363636,34.0909090909,34.3181818182,34.5454545455,34.7727272727,35,35.2272727273,35.4545454545,35.6818181818,35.9090909091,36.1363636364,36.3636363636,36.5909090909,36.8181818182,37.0454545455,37.2727272727,37.5,37.7272727273,37.9545454545,38.1818181818,38.4090909091,38.6363636364
Birmingham,17.0285714286,17.25,17.4714285714,17.6928571429,17.9142857143,18.1357142857,18.3571428571,18.5785714286,18.8,19.0214285714,19.2428571429,19.4642857143,19.6857142857,19.9071428571,20.1285714286,20.35,20.5714285714,20.7928571429,21.0142857143,21.2357142857,21.4571428571,21.6785714286,21.9,22.1214285714,22.3428571429,22.5642857143,22.7857142857,23.0071428571,23.2285714286,23.45,23.6714285714,23.8928571429,24.1142857143,24.3357142857,24.5571428571,24.7785714286,25,25.2214285714,25.4428571429,25.6642857143,25.8857142857,26.1071428571,26.3285714286,26.55,26.7714285714,26.9928571429,27.2142857143,27.4357142857,27.6571428571,27.8785714286,28.1,28.3214285714,28.5428571429,28.7642857143,28.9857142857,29.2071428571,29.4285714286,29.65,29.8714285714,30.0928571429,30.3142857143,30.5357142857,30.7571428571,30.9785714286,31.2,31.4214285714,31.6428571429,31.8642857143,32.0857142857,32.3071428571,32.5285714286,32.75,32.9714285714,33.1928571429,33.4142857143,33.6357142857,33.8571428571,34.0785714286,34.3,34.5214285714,34.7428571429,34.9642857143,35.1857142857,35.4071428571,35.6285714286,35.85,36.0714285714,36.2928571429,36.5142857143,36.7357142857,36.9571428571,37.1785714286,37.4,37.6214285714,37.8428571429,38.0642857143,38.2857142857,38.5071428571,38.7285714286,38.95
Bromsgrove,17.0285714286,17.25,17.4714285714,17.6928571429,17.9142857143,18.1357142857,18.3571428571,18.5785714286,18.8,19.0214285714,19.2428571429,19.4642857143,19.6857142857,19.9071428571,20.1285714286,20.35,20.5714285714,20.7928571429,21.0142857143,21.2357142857,21.4571428571,21.6785714286,21.9,22.1214285714,22.3428571429,22.5642857143,22.7857142857,23.0071428571,23.2285714286,23.45,23.6714285714,23.8928571429,24.1142857143,24.3357142857,24.5571428571,24.7785714286,25,25.2214285714,25.4428571429,25.6642857143,25.8857142857,26.1071428571,26.3285714286,26.55,26.7714285714,26.9928571429,27.2142857143,27.4357142857,27.6571428571,27.8785714286,28.1,28.3214285714,28.5428571429,28.7642857143,28.9857142857,29.2071428571,29.4285714286,29.65,29.8714285714,30.0928571429,30.3142857143,30.5357142857,30.7571428571,30.9785714286,31.2,31.4214285714,31.6428571429,31.8642857143,32.0857142857,32.3071428571,32.5285714286,32.75,32.9714285714,33.1928571429,33.4142857143,33.6357142857,33.8571428571,34.0785714286,34.3,34.5214285714,34.7428571429,34.9642857143,35.1857142857,35.4071428571,35.6285714286,35.85,36.0714285714,36.2928571429,36.5142857143,36.7357142857,36.9571428571,37.1785714286,37.4,37.6214285714,37.8428571429,38.0642857143,38.2857142857,38.5071428571,38.7285714286,38.95
Cannock Chase,15.1833333333,15.4416666667,15.7,15.9583333333,16.2166666667,16.475,16.7333333333,16.9916666667,17.25,17.5083333333,17.7666666667,18.025,18.2833333333,18.5416666667,18.8,19.0583333333,19.3166666667,19.575,19.8333333333,20.0916666667,20.35,20.6083333333,20.8666666667,21.125,21.3833333333,21.6416666667,21.9,22.1583333333,22.4166666667,22.675,22.9333333333,23.1916666667,23.45,23.7083333333,23.9666666667,24.225,24.4833333333,24.7416666667,25,25.2583333333,25.5166666667,25.775,26.0333333333,26.2916666667,26.55,26.8083333333,27.0666666667,27.325,27.5833333333,27.8416666667,28.1,28.3583333333,28.6166666667,28.875,29.1333333333,29.3916666667,29.65,29.9083333333,30.1666666667,30.425,30.6833333333,30.9416666667,31.2,31.4583333333,31.7166666667,31.975,32.2333333333,32.4916666667,32.75,33.0083333333,33.2666666667,33.525,33.7833333333,34.0416666667,34.3,34.5583333333,34.8166666667,35.075,35.3333333333,35.5916666667,35.85,36.1083333333,36.3666666667,36.625,36.8833333333,37.1416666667,37.4,37.6583333333,37.9166666667,38.175,38.4333333333,38.6916666667,38.95,39.2083333333,39.4666666667,39.725,39.9833333333,40.2416666667,40.5,40.7583333333
